,customer_key,location_key,time_key,conversion_rate,avg_purchase_value
4957,389,532,20231217,0.008547008547008548,99.11
4958,389,548,20231226,0.008547008547008548,16.74
4959,389,564,20231221,0.008547008547008548,1204.78
4960,389,570,20221209,0.008547008547008548,84.99
4961,389,576,20221227,0.008547008547008548,1077.94
4962,389,623,20221217,0.008547008547008548,388.99
4963,390,62,20211226,0.007462686567164179,70.97
4964,390,83,20241217,0.007462686567164179,5.78
4965,390,118,20241215,0.007462686567164179,652.94
4966,390,188,20221219,0.007462686567164179,524.71
4967,390,222,20231227,0.007462686567164179,3067.49
4968,390,295,20211229,0.007462686567164179,1037.15
4969,390,299,20231227,0.007462686567164179,266.26
4970,390,336,20231222,0.007462686567164179,45.98
4971,390,398,20211212,0.007462686567164179,1934.49
4972,390,515,20241218,0.007462686567164179,11.88
4973,390,566,20211223,0.007462686567164179,2595.66
4974,390,591,20221217,0.007462686567164179,304.64
4975,390,602,20211224,0.007462686567164179,119.26
4976,391,15,20221219,0.007518796992481203,54.72
4977,391,18,20221221,0.007518796992481203,113.7
4978,391,27,20221229,0.007518796992481203,36.54
4979,391,71,20211228,0.007518796992481203,1282.96
4980,391,74,20241225,0.007518796992481203,1585.02
4981,391,84,20221212,0.007518796992481203,359.52
4982,391,91,20211226,0.007518796992481203,1765.24
4983,391,118,20211220,0.007518796992481203,957.11
4984,391,157,20241230,0.007518796992481203,644.62
4985,391,176,20241228,0.007518796992481203,2789.49
4986,391,200,20231229,0.007518796992481203,27.42
4987,391,286,20231228,0.007518796992481203,2347.64
4988,391,323,20211215,0.007518796992481203,3048.3
4989,391,342,20241221,0.007518796992481203,317.4
4990,391,343,20231223,0.007518796992481203,430.29
4991,391,427,20221213,0.007518796992481203,146.96
4992,391,441,20221225,0.007518796992481203,941.3
4993,391,500,20241212,0.007518796992481203,38.88
4994,392,67,20231219,0.00847457627118644,347.58
4995,392,98,20241222,0.00847457627118644,3337.69
4996,392,149,20241227,0.00847457627118644,2082.88
4997,392,169,20241224,0.00847457627118644,343.74
4998,392,179,20221214,0.00847457627118644,662.66
4999,392,318,20241219,0.00847457627118644,99.31
5000,392,344,20241229,0.00847457627118644,132.52
5001,392,428,20241219,0.00847457627118644,380.2
5002,392,432,20221215,0.00847457627118644,2041.51
5003,392,490,20231227,0.00847457627118644,1295.66
5004,392,523,20241214,0.00847457627118644,288.46
5005,392,577,20221219,0.00847457627118644,1263.33
5006,393,30,20211224,0.007407407407407408,3147.81
5007,393,52,20241227,0.007407407407407408,1281.85
5008,393,57,20221223,0.007407407407407408,213.44
5009,393,141,20221228,0.007407407407407408,1455.74
5010,393,317,20211227,0.007407407407407408,180.46
5011,393,349,20231222,0.007407407407407408,126.09
5012,393,479,20211225,0.007407407407407408,110.79
5013,393,482,20211221,0.007407407407407408,701.65
5014,393,539,20221220,0.007407407407407408,259.95
5015,394,58,20231228,0.007462686567164179,1415.01
5016,394,234,20241223,0.007462686567164179,526.48
5017,394,254,20231223,0.007462686567164179,547.67
5018,394,292,20241228,0.007462686567164179,251.98
5019,394,325,20241223,0.007462686567164179,183.7
5020,394,387,20211220,0.007462686567164179,4353.87
5021,394,425,20231221,0.007462686567164179,332.91
5022,394,438,20231222,0.007462686567164179,14.62
5023,394,486,20221229,0.007462686567164179,1184.34
5024,394,511,20221222,0.007462686567164179,320.84
5025,394,578,20211226,0.007462686567164179,244.02
5026,395,118,20221227,0.008620689655172414,1909.7
5027,395,163,20241222,0.008620689655172414,1636.32
5028,395,204,20221230,0.008620689655172414,174.22
5029,395,212,20231223,0.008620689655172414,185.89
5030,395,376,20241230,0.008620689655172414,1706.85
5031,395,407,20211224,0.008620689655172414,2652.22
5032,395,501,20211224,0.008620689655172414,621.87
5033,395,565,20241224,0.008620689655172414,683.83
5034,395,609,20231229,0.008620689655172414,922.14
5035,395,611,20221226,0.008620689655172414,1106.67
5036,396,73,20241230,0.008333333333333333,504.26
5037,396,151,20221223,0.008333333333333333,99.04
5038,396,177,20211228,0.008333333333333333,209.82
5039,396,249,20231225,0.008333333333333333,491.8
5040,396,270,20221228,0.008333333333333333,63.85
5041,396,284,20221227,0.008333333333333333,3037.36
5042,396,286,20231226,0.008333333333333333,860.98
5043,396,330,20221225,0.008333333333333333,303.85
5044,396,426,20231223,0.008333333333333333,776.41
5045,396,440,20231228,0.008333333333333333,2062.48
5046,396,474,20221226,0.008333333333333333,267.12
5047,396,486,20241230,0.008333333333333333,1964.59
5048,396,525,20211228,0.008333333333333333,126.0
5049,396,529,20221224,0.008333333333333333,33.98
5050,396,602,20241227,0.008333333333333333,117.66
5051,397,102,20241223,0.008849557522123894,77.36
5052,397,146,20231229,0.008849557522123894,336.3
5053,397,210,20241228,0.008849557522123894,833.3
5054,397,244,20221224,0.008849557522123894,82.05
5055,397,305,20241230,0.008849557522123894,1961.2
5056,397,365,20221226,0.008849557522123894,38.88
5057,397,385,20211230,0.008849557522123894,152.62
5058,397,405,20231224,0.008849557522123894,453.94
5059,397,418,20241230,0.008849557522123894,2751.27
5060,397,464,20221226,0.008849557522123894,853.43
5061,397,480,20241227,0.008849557522123894,833.0
5062,397,527,20231230,0.008849557522123894,39.98
5063,397,559,20221228,0.008849557522123894,997.5
5064,397,594,20211224,0.008849557522123894,318.28
5065,398,16,20221227,0.007936507936507936,148.6
5066,398,83,20211225,0.007936507936507936,667.43
5067,398,161,20221229,0.007936507936507936,53.04
5068,398,179,20231230,0.007936507936507936,784.82
5069,398,209,20221230,0.007936507936507936,135.42
5070,398,259,20221225,0.007936507936507936,826.88
5071,398,319,20221228,0.007936507936507936,321.8
5072,398,365,20211228,0.007936507936507936,136.6
5073,398,456,20231225,0.007936507936507936,511.98
5074,398,585,20211226,0.007936507936507936,379.9
5075,399,33,20231229,0.00819672131147541,103.38
5076,399,34,20231226,0.00819672131147541,251.22
5077,399,42,20231227,0.00819672131147541,1024.87
5078,399,64,20221224,0.00819672131147541,286.55
5079,399,66,20241229,0.00819672131147541,1301.22
5080,399,66,20241230,0.00819672131147541,186.53
5081,399,114,20221225,0.00819672131147541,705.81
5082,399,130,20211225,0.00819672131147541,662.62
5083,399,148,20241230,0.00819672131147541,754.9
5084,399,252,20241230,0.00819672131147541,11197.71
5085,399,373,20231230,0.00819672131147541,195.08
5086,399,447,20241228,0.00819672131147541,1417.02
5087,399,467,20211228,0.00819672131147541,580.15
5088,399,488,20241225,0.00819672131147541,192.23
5089,399,590,20211230,0.00819672131147541,2874.55
5090,400,2,20231229,0.007462686567164179,359.88
5091,400,6,20211225,0.007462686567164179,1600.88
5092,400,35,20211227,0.007462686567164179,53.96
5093,400,40,20231226,0.007462686567164179,1472.1
5094,400,58,20221227,0.007462686567164179,170.18
5095,400,95,20221228,0.007462686567164179,290.0
5096,400,161,20241228,0.007462686567164179,6.8
5097,400,279,20221225,0.007462686567164179,298.62
5098,400,280,20231229,0.007462686567164179,2058.42
5099,400,323,20231226,0.007462686567164179,48.3
5100,400,350,20231230,0.007462686567164179,577.84
5101,400,362,20221225,0.007462686567164179,1005.9
5102,400,404,20211225,0.007462686567164179,2985.3
5103,400,426,20231226,0.007462686567164179,129.27
5104,400,441,20211228,0.007462686567164179,90.65
5105,400,513,20231227,0.007462686567164179,253.96
5106,400,548,20211226,0.007462686567164179,340.85
5107,400,569,20231229,0.007462686567164179,971.05
5108,400,572,20231230,0.007462686567164179,57.6
5109,400,584,20211224,0.007462686567164179,296.01
5110,400,625,20221225,0.007462686567164179,580.34
5111,401,153,20230720,0.008264462809917356,85.42
5112,401,200,20240903,0.008264462809917356,19.22
5113,401,253,20230227,0.008264462809917356,124.38
5114,401,317,20240227,0.008264462809917356,7.9
5115,401,390,20231005,0.008264462809917356,330.18
5116,402,90,20240709,0.008403361344537815,2829.39
5117,402,91,20230603,0.008403361344537815,143.88
5118,402,106,20230213,0.008403361344537815,367.28
5119,402,159,20241227,0.008403361344537815,264.78
5120,402,224,20231023,0.008403361344537815,41.28
5121,402,231,20240323,0.008403361344537815,199.96
5122,402,309,20231128,0.008403361344537815,792.97
5123,402,311,20220812,0.008403361344537815,1043.46
5124,402,331,20240314,0.008403361344537815,1092.56
5125,402,341,20220306,0.008403361344537815,2507.28
5126,402,357,20241113,0.008403361344537815,465.52
5127,402,370,20221228,0.008403361344537815,15.04
5128,402,492,20230207,0.008403361344537815,733.07
5129,402,615,20231019,0.008403361344537815,1213.64
5130,403,62,20241116,0.007042253521126761,92.64
5131,403,244,20240416,0.007042253521126761,469.97
5132,403,467,20240806,0.007042253521126761,263.96
5133,403,492,20230416,0.007042253521126761,126.74
5134,403,509,20230630,0.007042253521126761,5.68
5135,403,554,20221011,0.007042253521126761,3229.64
5136,403,585,20240422,0.007042253521126761,253.03
5137,403,593,20231009,0.007042253521126761,2477.09
5138,403,605,20220204,0.007042253521126761,35.88
5139,404,12,20230821,0.008,1731.12
5140,404,72,20220725,0.008,423.48
5141,404,89,20230415,0.008,70.98
5142,404,111,20230418,0.008,2325.65
5143,404,213,20220607,0.008,59.94
5144,404,243,20220113,0.008,113.9
5145,404,280,20221229,0.008,66.82
5146,404,376,20220429,0.008,50.56
5147,404,387,20240518,0.008,166.77
5148,404,390,20241007,0.008,1338.81
5149,404,465,20221106,0.008,986.86
5150,404,542,20240815,0.008,1217.61
5151,404,560,20220324,0.008,1227.48
5152,405,67,20230710,0.008333333333333333,71.11
5153,405,167,20241026,0.008333333333333333,602.1
5154,405,263,20230328,0.008333333333333333,1009.38
5155,405,341,20241121,0.008333333333333333,33.48
5156,405,518,20220521,0.008333333333333333,28.92
5157,405,536,20241224,0.008333333333333333,1322.56
5158,406,77,20240220,0.008064516129032258,1041.35
5159,406,91,20240621,0.008064516129032258,6.48
5160,406,152,20220919,0.008064516129032258,84.09
5161,406,200,20240624,0.008064516129032258,584.55
5162,406,389,20221209,0.008064516129032258,965.66
5163,406,412,20240610,0.008064516129032258,24.55
5164,406,445,20220817,0.008064516129032258,105.52
5165,406,482,20220627,0.008064516129032258,621.25
5166,407,14,20240727,0.006802721088435374,335.33
5167,407,50,20221120,0.006802721088435374,436.26
5168,407,144,20220523,0.006802721088435374,534.48
5169,407,174,20230815,0.006802721088435374,2656.04
5170,407,263,20230117,0.006802721088435374,452.96
5171,407,298,20241125,0.006802721088435374,754.27
5172,407,355,20241130,0.006802721088435374,3155.59
5173,407,380,20230226,0.006802721088435374,1380.32
5174,407,380,20241110,0.006802721088435374,4213.06
5175,407,593,20220129,0.006802721088435374,183.23
5176,408,100,20240712,0.008849557522123894,2819.59
5177,408,105,20220619,0.008849557522123894,2966.41
5178,408,244,20231111,0.008849557522123894,53.68
5179,408,283,20230515,0.008849557522123894,3595.5
5180,408,380,20221010,0.008849557522123894,471.68
5181,408,445,20220315,0.008849557522123894,3.78
5182,408,527,20220823,0.008849557522123894,1870.9
5183,408,527,20220913,0.008849557522123894,91.7
5184,409,111,20230919,0.008333333333333333,1180.16
5185,409,130,20230322,0.008333333333333333,1039.8
5186,409,208,20240119,0.008333333333333333,28.62
5187,409,245,20230517,0.008333333333333333,779.84
5188,409,301,20230413,0.008333333333333333,655.03
5189,409,334,20231028,0.008333333333333333,865.61
5190,409,345,20241121,0.008333333333333333,704.25
5191,409,369,20230126,0.008333333333333333,326.92
5192,409,374,20231117,0.008333333333333333,166.1
5193,409,397,20240718,0.008333333333333333,361.01
5194,409,400,20230418,0.008333333333333333,502.22
5195,409,406,20240517,0.008333333333333333,581.94
5196,409,461,20240618,0.008333333333333333,387.23
5197,409,486,20241011,0.008333333333333333,1473.85
5198,409,549,20230227,0.008333333333333333,35.4
5199,409,574,20240627,0.008333333333333333,3691.83
5200,409,622,20230812,0.008333333333333333,487.48
5201,409,632,20220729,0.008333333333333333,85.34
5202,410,54,20230918,0.008771929824561403,92.42
5203,410,56,20230520,0.008771929824561403,241.86
5204,410,148,20220119,0.008771929824561403,89.97
5205,410,199,20231020,0.008771929824561403,500.98
5206,410,208,20220716,0.008771929824561403,590.94
5207,410,321,20220329,0.008771929824561403,2173.48
5208,410,327,20230825,0.008771929824561403,25.2
5209,410,331,20221019,0.008771929824561403,319.96
5210,410,359,20240722,0.008771929824561403,454.11
5211,410,395,20220319,0.008771929824561403,172.44
5212,410,399,20230622,0.008771929824561403,7.96
5213,410,411,20230622,0.008771929824561403,599.96
5214,410,414,20240828,0.008771929824561403,324.94
5215,410,466,20230219,0.008771929824561403,235.96
5216,410,466,20231222,0.008771929824561403,63.3
5217,410,480,20230629,0.008771929824561403,38.97
5218,410,560,20240721,0.008771929824561403,2554.15
5219,410,567,20240313,0.008771929824561403,19.62
5220,410,610,20240215,0.008771929824561403,921.81
5221,410,612,20240623,0.008771929824561403,3090.05
5222,411,20,20230522,0.007936507936507936,1682.78
5223,411,82,20240515,0.007936507936507936,51.75
5224,411,98,20240921,0.007936507936507936,951.93
5225,411,257,20230630,0.007936507936507936,1708.77
5226,411,320,20221122,0.007936507936507936,4173.23
5227,411,344,20230112,0.007936507936507936,570.73
5228,411,394,20240926,0.007936507936507936,1143.86
5229,411,442,20230527,0.007936507936507936,797.28
5230,411,453,20240328,0.007936507936507936,739.51
5231,411,466,20220920,0.007936507936507936,80.28
5232,411,588,20220926,0.007936507936507936,1600.58
5233,411,613,20220714,0.007936507936507936,1175.94
5234,412,10,20230622,0.007407407407407408,623.14
5235,412,14,20240511,0.007407407407407408,1993.93
5236,412,32,20230416,0.007407407407407408,1236.45
5237,412,40,20240319,0.007407407407407408,55.32
5238,412,77,20230118,0.007407407407407408,1357.47
5239,412,157,20220730,0.007407407407407408,158.75
5240,412,197,20220217,0.007407407407407408,258.75
5241,412,202,20230324,0.007407407407407408,79.99
5242,412,509,20230726,0.007407407407407408,141.34
5243,412,618,20220515,0.007407407407407408,5.88
5244,413,34,20230421,0.008130081300813009,711.58
5245,413,48,20230524,0.008130081300813009,684.07
5246,413,68,20240726,0.008130081300813009,1603.37
5247,413,80,20230921,0.008130081300813009,121.07
5248,413,139,20240726,0.008130081300813009,975.45
5249,413,145,20241222,0.008130081300813009,19.8
5250,413,213,20220827,0.008130081300813009,826.09
5251,413,254,20230920,0.008130081300813009,430.0
5252,413,270,20231016,0.008130081300813009,3626.61
5253,413,280,20241125,0.008130081300813009,671.02
5254,413,310,20240617,0.008130081300813009,6.68
5255,413,344,20240522,0.008130081300813009,499.96
5256,413,463,20220630,0.008130081300813009,101.41
5257,413,483,20240924,0.008130081300813009,100.38
5258,413,617,20220118,0.008130081300813009,922.78
5259,413,625,20220117,0.008130081300813009,234.3
5260,414,49,20241226,0.007692307692307693,132.99
5261,414,54,20220923,0.007692307692307693,332.27
5262,414,60,20220916,0.007692307692307693,6.69
5263,414,85,20221227,0.007692307692307693,158.28
5264,414,301,20230620,0.007692307692307693,413.39
5265,414,329,20230621,0.007692307692307693,20.16
5266,414,333,20221026,0.007692307692307693,10.76
5267,414,442,20241230,0.007692307692307693,4787.47
5268,414,443,20220520,0.007692307692307693,394.9
5269,414,535,20220119,0.007692307692307693,1399.12
5270,414,547,20241125,0.007692307692307693,121.78
5271,415,26,20230120,0.008547008547008548,577.24
5272,415,32,20240423,0.008547008547008548,1726.03
5273,415,54,20230816,0.008547008547008548,2619.48
5274,415,125,20220429,0.008547008547008548,175.6
5275,415,126,20230920,0.008547008547008548,59.98
5276,415,324,20220216,0.008547008547008548,508.18
5277,415,348,20220823,0.008547008547008548,839.07
5278,415,445,20230421,0.008547008547008548,72.48
5279,415,495,20231126,0.008547008547008548,1320.41
5280,415,511,20220827,0.008547008547008548,235.78
5281,415,531,20220819,0.008547008547008548,1190.2
5282,415,573,20241024,0.008547008547008548,452.94
5283,415,596,20230330,0.008547008547008548,22.44
5284,415,599,20240516,0.008547008547008548,2062.22
5285,416,21,20220828,0.007751937984496124,109.59
5286,416,139,20240627,0.007751937984496124,1088.6
5287,416,152,20220127,0.007751937984496124,819.97
5288,416,156,20220828,0.007751937984496124,524.35
5289,416,181,20220627,0.007751937984496124,434.53
5290,416,231,20220330,0.007751937984496124,7709.24
5291,416,334,20240126,0.007751937984496124,572.62
5292,416,337,20240927,0.007751937984496124,91.34
5293,416,367,20220616,0.007751937984496124,748.07
5294,416,388,20220720,0.007751937984496124,100.7
5295,416,388,20241129,0.007751937984496124,1998.43
5296,416,395,20230523,0.007751937984496124,605.88
5297,416,403,20240927,0.007751937984496124,12.96
5298,416,555,20241226,0.007751937984496124,259.98
5299,416,625,20231126,0.007751937984496124,2403.28
5300,417,3,20220320,0.00819672131147541,129.33
5301,417,19,20230924,0.00819672131147541,888.0
5302,417,78,20240527,0.00819672131147541,838.87
5303,417,98,20230924,0.00819672131147541,1869.52
5304,417,169,20241228,0.00819672131147541,1575.09
5305,417,204,20240125,0.00819672131147541,11786.61
5306,417,239,20220517,0.00819672131147541,1218.92
5307,417,247,20231119,0.00819672131147541,288.22
5308,417,258,20220623,0.00819672131147541,519.21
5309,417,288,20220825,0.00819672131147541,1149.86
5310,417,289,20231230,0.00819672131147541,528.63
5311,417,391,20240326,0.00819672131147541,329.9
5312,417,401,20240718,0.00819672131147541,34.48
5313,417,480,20240722,0.00819672131147541,606.98
5314,417,517,20240228,0.00819672131147541,62.94
5315,417,629,20230326,0.00819672131147541,139.72
5316,418,32,20220224,0.009174311926605505,845.28
5317,418,72,20220527,0.009174311926605505,123.29
5318,418,126,20230426,0.009174311926605505,845.68
5319,418,138,20230228,0.009174311926605505,23.12
5320,418,177,20220219,0.009174311926605505,1268.41
5321,418,254,20230227,0.009174311926605505,3993.78
5322,418,329,20220521,0.009174311926605505,19.44
5323,418,402,20240828,0.009174311926605505,99.13
5324,418,444,20241229,0.009174311926605505,774.82
5325,418,575,20240420,0.009174311926605505,4199.94
5326,419,23,20240320,0.007042253521126761,530.2
5327,419,81,20220319,0.007042253521126761,525.96
5328,419,84,20220727,0.007042253521126761,1328.69
5329,419,93,20240625,0.007042253521126761,96.73
5330,419,156,20220728,0.007042253521126761,128.75
5331,419,196,20240319,0.007042253521126761,16.04
5332,419,206,20240419,0.007042253521126761,15.6
5333,419,320,20230729,0.007042253521126761,91.36
5334,419,325,20220525,0.007042253521126761,940.91
5335,419,340,20231024,0.007042253521126761,34.32
5336,419,353,20220221,0.007042253521126761,1192.52
5337,419,482,20230324,0.007042253521126761,49.67
5338,419,550,20240326,0.007042253521126761,1914.06
5339,419,570,20230126,0.007042253521126761,83.43
5340,419,627,20240825,0.007042253521126761,50.6
5341,420,75,20240721,0.007352941176470588,14.4
5342,420,107,20230330,0.007352941176470588,3997.95
5343,420,131,20240823,0.007352941176470588,104.1
5344,420,231,20240827,0.007352941176470588,250.45
5345,420,270,20220428,0.007352941176470588,12291.7
5346,420,304,20240828,0.007352941176470588,1027.15
5347,420,431,20230524,0.007352941176470588,592.62
5348,420,454,20220127,0.007352941176470588,45.36
5349,420,456,20230429,0.007352941176470588,15.84
5350,420,461,20220221,0.007352941176470588,212.6
5351,420,519,20240228,0.007352941176470588,806.68
5352,420,520,20241129,0.007352941176470588,235.03
5353,420,540,20240321,0.007352941176470588,1122.74
5354,420,567,20230128,0.007352941176470588,13.36
5355,420,598,20230523,0.007352941176470588,872.96
5356,421,11,20221230,0.007407407407407408,477.15
5357,421,22,20230725,0.007407407407407408,478.66
5358,421,42,20221121,0.007407407407407408,475.84
5359,421,84,20230924,0.007407407407407408,404.12
5360,421,151,20230527,0.007407407407407408,68.97
5361,421,168,20220429,0.007407407407407408,2.61
5362,421,265,20230822,0.007407407407407408,2253.55
5363,421,278,20231230,0.007407407407407408,1079.0
5364,421,378,20230725,0.007407407407407408,920.96
5365,421,386,20240430,0.007407407407407408,493.07
5366,421,413,20241023,0.007407407407407408,2300.56
5367,421,426,20230828,0.007407407407407408,1665.33
5368,421,482,20240722,0.007407407407407408,766.09
5369,421,520,20240620,0.007407407407407408,2945.18
5370,421,542,20221123,0.007407407407407408,2754.73
5371,421,566,20220221,0.007407407407407408,12.9
5372,421,575,20241020,0.007407407407407408,2324.72
5373,422,8,20230823,0.008,365.7
5374,422,47,20220729,0.008,1706.92
5375,422,75,20241025,0.008,83.91
5376,422,118,20220823,0.008,2456.94
5377,422,150,20230824,0.008,48.72
5378,422,161,20240329,0.008,118.08
5379,422,235,20240729,0.008,207.72
5380,422,270,20220124,0.008,141.58
5381,422,333,20230723,0.008,22.4
5382,422,371,20231223,0.008,42.96
5383,422,387,20231027,0.008,421.8
5384,422,421,20220124,0.008,72.17
5385,422,435,20220823,0.008,274.72
5386,422,445,20230423,0.008,2828.28
5387,422,446,20230829,0.008,766.22
5388,422,531,20240127,0.008,126.01
5389,422,535,20240224,0.008,513.2
5390,422,612,20230927,0.008,3222.06
5391,423,78,20241028,0.009259259259259259,287.4
5392,423,102,20230828,0.009259259259259259,2569.2
5393,423,106,20220730,0.009259259259259259,1672.81
5394,423,194,20230127,0.009259259259259259,127.97
5395,423,333,20240827,0.009259259259259259,242.38
5396,423,361,20221129,0.009259259259259259,275.9
5397,423,411,20220627,0.009259259259259259,238.57
5398,423,438,20220626,0.009259259259259259,208.56
5399,423,464,20230529,0.009259259259259259,405.32
5400,423,490,20240528,0.009259259259259259,165.72
5401,423,549,20221030,0.009259259259259259,219.44
5402,423,583,20240125,0.009259259259259259,41.4
5403,423,628,20240530,0.009259259259259259,563.94
5404,423,630,20220128,0.009259259259259259,410.38
5405,424,21,20240926,0.008,33.98
5406,424,32,20241126,0.008,10.56
5407,424,53,20220305,0.008,1880.72
5408,424,83,20231115,0.008,3529.86
5409,424,88,20230719,0.008,186.46
5410,424,369,20220719,0.008,546.25
5411,424,384,20220418,0.008,864.29
5412,424,457,20220906,0.008,83.16
5413,424,491,20230906,0.008,919.04
5414,424,517,20220421,0.008,2448.54
5415,424,586,20240809,0.008,63.78
5416,425,24,20220405,0.007246376811594203,1155.01
5417,425,239,20230414,0.007246376811594203,531.33
5418,425,287,20230416,0.007246376811594203,210.76
5419,425,308,20220609,0.007246376811594203,89.85
5420,425,311,20230206,0.007246376811594203,50.04
5421,425,435,20230305,0.007246376811594203,189.18
5422,425,474,20231227,0.007246376811594203,6.48
5423,425,504,20230204,0.007246376811594203,924.89
5424,425,524,20221012,0.007246376811594203,2444.72
5425,425,535,20220723,0.007246376811594203,1645.14
5426,425,623,20220724,0.007246376811594203,16.43
5427,426,36,20221215,0.00819672131147541,474.96
5428,426,48,20220227,0.00819672131147541,45.36
5429,426,254,20230614,0.00819672131147541,38.6
5430,426,290,20240612,0.00819672131147541,2295.72
5431,426,351,20240511,0.00819672131147541,754.79
5432,426,378,20240418,0.00819672131147541,734.79
5433,426,429,20240726,0.00819672131147541,12.38
5434,426,572,20240411,0.00819672131147541,914.43
5435,426,597,20240906,0.00819672131147541,928.19
5436,427,43,20220729,0.0072992700729927005,61.49
5437,427,119,20240930,0.0072992700729927005,346.59
5438,427,168,20221124,0.0072992700729927005,1745.61
5439,427,173,20220816,0.0072992700729927005,198.3
5440,427,206,20230511,0.0072992700729927005,260.0
5441,427,229,20221024,0.0072992700729927005,1096.33
5442,427,274,20240408,0.0072992700729927005,308.15
5443,427,327,20230623,0.0072992700729927005,784.34
5444,427,333,20230927,0.0072992700729927005,2019.44
5445,427,396,20230211,0.0072992700729927005,290.98
5446,427,563,20230527,0.0072992700729927005,133.73
5447,427,572,20230810,0.0072992700729927005,699.93
5448,427,623,20230821,0.0072992700729927005,67.99
5449,427,630,20220528,0.0072992700729927005,2296.51
5450,428,102,20231119,0.008695652173913044,1461.86
5451,428,103,20230724,0.008695652173913044,170.13
5452,428,126,20220415,0.008695652173913044,525.1
5453,428,209,20220624,0.008695652173913044,688.13
5454,428,214,20230424,0.008695652173913044,1366.82
5455,428,227,20220818,0.008695652173913044,376.01
5456,428,227,20240330,0.008695652173913044,426.27
5457,428,245,20240828,0.008695652173913044,1562.07
5458,428,256,20230426,0.008695652173913044,75.82
5459,428,290,20240827,0.008695652173913044,79.95
5460,428,319,20240929,0.008695652173913044,584.82
5461,428,347,20240213,0.008695652173913044,332.31
5462,428,450,20230728,0.008695652173913044,692.67
5463,428,450,20240428,0.008695652173913044,1955.97
5464,428,484,20240223,0.008695652173913044,275.91
5465,428,525,20230217,0.008695652173913044,706.29
5466,428,583,20220718,0.008695652173913044,271.31
5467,429,6,20230718,0.006493506493506494,779.94
5468,429,47,20220925,0.006493506493506494,935.65
5469,429,59,20231123,0.006493506493506494,24.62
5470,429,132,20220923,0.006493506493506494,267.66
5471,429,186,20241130,0.006493506493506494,75.34
5472,429,241,20241226,0.006493506493506494,1185.52
5473,429,285,20220320,0.006493506493506494,2462.19
5474,429,333,20220929,0.006493506493506494,172.9
5475,429,384,20240826,0.006493506493506494,5361.67
5476,429,441,20230218,0.006493506493506494,151.72
5477,429,477,20240615,0.006493506493506494,405.72
5478,429,590,20221128,0.006493506493506494,20.28
5479,430,6,20240430,0.0078125,1056.57
5480,430,51,20240826,0.0078125,17.64
5481,430,88,20240523,0.0078125,196.98
5482,430,95,20221213,0.0078125,504.27
5483,430,140,20221221,0.0078125,156.9
5484,430,155,20230319,0.0078125,225.31
5485,430,233,20220714,0.0078125,69.3
5486,430,271,20231023,0.0078125,93.91
5487,430,289,20240717,0.0078125,1684.68
5488,430,320,20240328,0.0078125,102.26
5489,430,440,20231015,0.0078125,1394.76
5490,430,470,20240329,0.0078125,906.51
5491,430,472,20220314,0.0078125,1592.85
5492,431,1,20240521,0.007518796992481203,10.76
5493,431,27,20240929,0.007518796992481203,196.35
5494,431,61,20231115,0.007518796992481203,18.24
5495,431,69,20231224,0.007518796992481203,318.31
5496,431,91,20220530,0.007518796992481203,118.31
5497,431,108,20230924,0.007518796992481203,158.06
5498,431,185,20230320,0.007518796992481203,404.22
5499,431,256,20230227,0.007518796992481203,211.96
5500,431,345,20221022,0.007518796992481203,442.56
5501,431,377,20240526,0.007518796992481203,254.73
5502,431,589,20240519,0.007518796992481203,1849.71
5503,431,597,20221117,0.007518796992481203,539.78
5504,432,122,20240222,0.008264462809917356,245.18
5505,432,198,20230521,0.008264462809917356,5.67
5506,432,215,20230727,0.008264462809917356,1514.94
5507,432,216,20240730,0.008264462809917356,401.46
5508,432,229,20221130,0.008264462809917356,52.0
5509,432,270,20230616,0.008264462809917356,1622.51
5510,432,294,20220319,0.008264462809917356,303.5
5511,432,297,20241028,0.008264462809917356,19.95
5512,432,324,20220318,0.008264462809917356,856.37
5513,432,367,20240429,0.008264462809917356,566.86
5514,432,438,20220216,0.008264462809917356,1300.06
5515,432,464,20240330,0.008264462809917356,35.1
5516,432,543,20240420,0.008264462809917356,736.45
5517,432,570,20221118,0.008264462809917356,1799.97
5518,432,618,20220224,0.008264462809917356,291.69
5519,433,50,20230816,0.007575757575757576,102.13
5520,433,52,20241228,0.007575757575757576,17.22
5521,433,148,20240723,0.007575757575757576,185.19
5522,433,161,20230322,0.007575757575757576,22.14
5523,433,200,20240616,0.007575757575757576,5882.22
5524,433,207,20241022,0.007575757575757576,207.45
5525,433,259,20221123,0.007575757575757576,31.4
5526,433,277,20240423,0.007575757575757576,1247.53
5527,433,290,20240927,0.007575757575757576,323.61
5528,433,353,20240722,0.007575757575757576,239.02
5529,433,510,20240917,0.007575757575757576,32.34
5530,433,574,20220818,0.007575757575757576,160.93
5531,433,584,20221120,0.007575757575757576,519.3
5532,433,625,20220530,0.007575757575757576,95.04
5533,434,172,20220930,0.007246376811594203,194.69
5534,434,210,20231026,0.007246376811594203,639.53
5535,434,216,20240830,0.007246376811594203,163.19
5536,434,265,20240325,0.007246376811594203,489.9
5537,434,303,20220818,0.007246376811594203,4182.04
5538,434,312,20241224,0.007246376811594203,1216.65
5539,434,376,20230520,0.007246376811594203,12.64
5540,434,382,20230920,0.007246376811594203,101.41
5541,434,401,20241126,0.007246376811594203,1857.33
