,time_key,datum,day_of_month,week_of_month,month,year,quarter_of_year
1155,20230309,2023-03-09,9,2,3,2023,1
1156,20230310,2023-03-10,10,2,3,2023,1
1157,20230311,2023-03-11,11,2,3,2023,1
1158,20230312,2023-03-12,12,2,3,2023,1
1159,20230313,2023-03-13,13,2,3,2023,1
1160,20230314,2023-03-14,14,2,3,2023,1
1161,20230315,2023-03-15,15,3,3,2023,1
1162,20230316,2023-03-16,16,3,3,2023,1
1163,20230317,2023-03-17,17,3,3,2023,1
1164,20230318,2023-03-18,18,3,3,2023,1
1165,20230319,2023-03-19,19,3,3,2023,1
1166,20230320,2023-03-20,20,3,3,2023,1
1167,20230321,2023-03-21,21,3,3,2023,1
1168,20230322,2023-03-22,22,4,3,2023,1
1169,20230323,2023-03-23,23,4,3,2023,1
1170,20230324,2023-03-24,24,4,3,2023,1
1171,20230325,2023-03-25,25,4,3,2023,1
1172,20230326,2023-03-26,26,4,3,2023,1
1173,20230327,2023-03-27,27,4,3,2023,1
1174,20230328,2023-03-28,28,4,3,2023,1
1175,20230329,2023-03-29,29,5,3,2023,1
1176,20230330,2023-03-30,30,5,3,2023,1
1177,20230331,2023-03-31,31,5,3,2023,1
1178,20230401,2023-04-01,1,1,4,2023,2
1179,20230402,2023-04-02,2,1,4,2023,2
1180,20230403,2023-04-03,3,1,4,2023,2
1181,20230404,2023-04-04,4,1,4,2023,2
1182,20230405,2023-04-05,5,1,4,2023,2
1183,20230406,2023-04-06,6,1,4,2023,2
1184,20230407,2023-04-07,7,1,4,2023,2
1185,20230408,2023-04-08,8,2,4,2023,2
1186,20230409,2023-04-09,9,2,4,2023,2
1187,20230410,2023-04-10,10,2,4,2023,2
1188,20230411,2023-04-11,11,2,4,2023,2
1189,20230412,2023-04-12,12,2,4,2023,2
1190,20230413,2023-04-13,13,2,4,2023,2
1191,20230414,2023-04-14,14,2,4,2023,2
1192,20230415,2023-04-15,15,3,4,2023,2
1193,20230416,2023-04-16,16,3,4,2023,2
1194,20230417,2023-04-17,17,3,4,2023,2
1195,20230418,2023-04-18,18,3,4,2023,2
1196,20230419,2023-04-19,19,3,4,2023,2
1197,20230420,2023-04-20,20,3,4,2023,2
1198,20230421,2023-04-21,21,3,4,2023,2
1199,20230422,2023-04-22,22,4,4,2023,2
1200,20230423,2023-04-23,23,4,4,2023,2
1201,20230424,2023-04-24,24,4,4,2023,2
1202,20230425,2023-04-25,25,4,4,2023,2
1203,20230426,2023-04-26,26,4,4,2023,2
1204,20230427,2023-04-27,27,4,4,2023,2
1205,20230428,2023-04-28,28,4,4,2023,2
1206,20230429,2023-04-29,29,5,4,2023,2
1207,20230430,2023-04-30,30,5,4,2023,2
1208,20230501,2023-05-01,1,1,5,2023,2
1209,20230502,2023-05-02,2,1,5,2023,2
1210,20230503,2023-05-03,3,1,5,2023,2
1211,20230504,2023-05-04,4,1,5,2023,2
1212,20230505,2023-05-05,5,1,5,2023,2
1213,20230506,2023-05-06,6,1,5,2023,2
1214,20230507,2023-05-07,7,1,5,2023,2
1215,20230508,2023-05-08,8,2,5,2023,2
1216,20230509,2023-05-09,9,2,5,2023,2
1217,20230510,2023-05-10,10,2,5,2023,2
1218,20230511,2023-05-11,11,2,5,2023,2
1219,20230512,2023-05-12,12,2,5,2023,2
1220,20230513,2023-05-13,13,2,5,2023,2
1221,20230514,2023-05-14,14,2,5,2023,2
1222,20230515,2023-05-15,15,3,5,2023,2
1223,20230516,2023-05-16,16,3,5,2023,2
1224,20230517,2023-05-17,17,3,5,2023,2
1225,20230518,2023-05-18,18,3,5,2023,2
1226,20230519,2023-05-19,19,3,5,2023,2
1227,20230520,2023-05-20,20,3,5,2023,2
1228,20230521,2023-05-21,21,3,5,2023,2
1229,20230522,2023-05-22,22,4,5,2023,2
1230,20230523,2023-05-23,23,4,5,2023,2
1231,20230524,2023-05-24,24,4,5,2023,2
1232,20230525,2023-05-25,25,4,5,2023,2
1233,20230526,2023-05-26,26,4,5,2023,2
1234,20230527,2023-05-27,27,4,5,2023,2
1235,20230528,2023-05-28,28,4,5,2023,2
1236,20230529,2023-05-29,29,5,5,2023,2
1237,20230530,2023-05-30,30,5,5,2023,2
1238,20230531,2023-05-31,31,5,5,2023,2
1239,20230601,2023-06-01,1,1,6,2023,2
1240,20230602,2023-06-02,2,1,6,2023,2
1241,20230603,2023-06-03,3,1,6,2023,2
1242,20230604,2023-06-04,4,1,6,2023,2
1243,20230605,2023-06-05,5,1,6,2023,2
1244,20230606,2023-06-06,6,1,6,2023,2
1245,20230607,2023-06-07,7,1,6,2023,2
1246,20230608,2023-06-08,8,2,6,2023,2
1247,20230609,2023-06-09,9,2,6,2023,2
1248,20230610,2023-06-10,10,2,6,2023,2
1249,20230611,2023-06-11,11,2,6,2023,2
1250,20230612,2023-06-12,12,2,6,2023,2
1251,20230613,2023-06-13,13,2,6,2023,2
1252,20230614,2023-06-14,14,2,6,2023,2
1253,20230615,2023-06-15,15,3,6,2023,2
1254,20230616,2023-06-16,16,3,6,2023,2
1255,20230617,2023-06-17,17,3,6,2023,2
1256,20230618,2023-06-18,18,3,6,2023,2
1257,20230619,2023-06-19,19,3,6,2023,2
1258,20230620,2023-06-20,20,3,6,2023,2
1259,20230621,2023-06-21,21,3,6,2023,2
1260,20230622,2023-06-22,22,4,6,2023,2
1261,20230623,2023-06-23,23,4,6,2023,2
1262,20230624,2023-06-24,24,4,6,2023,2
1263,20230625,2023-06-25,25,4,6,2023,2
1264,20230626,2023-06-26,26,4,6,2023,2
1265,20230627,2023-06-27,27,4,6,2023,2
1266,20230628,2023-06-28,28,4,6,2023,2
1267,20230629,2023-06-29,29,5,6,2023,2
1268,20230630,2023-06-30,30,5,6,2023,2
1269,20230701,2023-07-01,1,1,7,2023,3
1270,20230702,2023-07-02,2,1,7,2023,3
1271,20230703,2023-07-03,3,1,7,2023,3
1272,20230704,2023-07-04,4,1,7,2023,3
1273,20230705,2023-07-05,5,1,7,2023,3
1274,20230706,2023-07-06,6,1,7,2023,3
1275,20230707,2023-07-07,7,1,7,2023,3
1276,20230708,2023-07-08,8,2,7,2023,3
1277,20230709,2023-07-09,9,2,7,2023,3
1278,20230710,2023-07-10,10,2,7,2023,3
1279,20230711,2023-07-11,11,2,7,2023,3
1280,20230712,2023-07-12,12,2,7,2023,3
1281,20230713,2023-07-13,13,2,7,2023,3
1282,20230714,2023-07-14,14,2,7,2023,3
1283,20230715,2023-07-15,15,3,7,2023,3
1284,20230716,2023-07-16,16,3,7,2023,3
1285,20230717,2023-07-17,17,3,7,2023,3
1286,20230718,2023-07-18,18,3,7,2023,3
1287,20230719,2023-07-19,19,3,7,2023,3
1288,20230720,2023-07-20,20,3,7,2023,3
1289,20230721,2023-07-21,21,3,7,2023,3
1290,20230722,2023-07-22,22,4,7,2023,3
1291,20230723,2023-07-23,23,4,7,2023,3
1292,20230724,2023-07-24,24,4,7,2023,3
1293,20230725,2023-07-25,25,4,7,2023,3
1294,20230726,2023-07-26,26,4,7,2023,3
1295,20230727,2023-07-27,27,4,7,2023,3
1296,20230728,2023-07-28,28,4,7,2023,3
1297,20230729,2023-07-29,29,5,7,2023,3
1298,20230730,2023-07-30,30,5,7,2023,3
1299,20230731,2023-07-31,31,5,7,2023,3
1300,20230801,2023-08-01,1,1,8,2023,3
1301,20230802,2023-08-02,2,1,8,2023,3
1302,20230803,2023-08-03,3,1,8,2023,3
1303,20230804,2023-08-04,4,1,8,2023,3
1304,20230805,2023-08-05,5,1,8,2023,3
1305,20230806,2023-08-06,6,1,8,2023,3
1306,20230807,2023-08-07,7,1,8,2023,3
1307,20230808,2023-08-08,8,2,8,2023,3
1308,20230809,2023-08-09,9,2,8,2023,3
1309,20230810,2023-08-10,10,2,8,2023,3
1310,20230811,2023-08-11,11,2,8,2023,3
1311,20230812,2023-08-12,12,2,8,2023,3
1312,20230813,2023-08-13,13,2,8,2023,3
1313,20230814,2023-08-14,14,2,8,2023,3
1314,20230815,2023-08-15,15,3,8,2023,3
1315,20230816,2023-08-16,16,3,8,2023,3
1316,20230817,2023-08-17,17,3,8,2023,3
1317,20230818,2023-08-18,18,3,8,2023,3
1318,20230819,2023-08-19,19,3,8,2023,3
1319,20230820,2023-08-20,20,3,8,2023,3
1320,20230821,2023-08-21,21,3,8,2023,3
1321,20230822,2023-08-22,22,4,8,2023,3
1322,20230823,2023-08-23,23,4,8,2023,3
1323,20230824,2023-08-24,24,4,8,2023,3
1324,20230825,2023-08-25,25,4,8,2023,3
1325,20230826,2023-08-26,26,4,8,2023,3
1326,20230827,2023-08-27,27,4,8,2023,3
1327,20230828,2023-08-28,28,4,8,2023,3
1328,20230829,2023-08-29,29,5,8,2023,3
1329,20230830,2023-08-30,30,5,8,2023,3
1330,20230831,2023-08-31,31,5,8,2023,3
1331,20230901,2023-09-01,1,1,9,2023,3
1332,20230902,2023-09-02,2,1,9,2023,3
1333,20230903,2023-09-03,3,1,9,2023,3
1334,20230904,2023-09-04,4,1,9,2023,3
1335,20230905,2023-09-05,5,1,9,2023,3
1336,20230906,2023-09-06,6,1,9,2023,3
1337,20230907,2023-09-07,7,1,9,2023,3
1338,20230908,2023-09-08,8,2,9,2023,3
1339,20230909,2023-09-09,9,2,9,2023,3
1340,20230910,2023-09-10,10,2,9,2023,3
1341,20230911,2023-09-11,11,2,9,2023,3
1342,20230912,2023-09-12,12,2,9,2023,3
1343,20230913,2023-09-13,13,2,9,2023,3
1344,20230914,2023-09-14,14,2,9,2023,3
1345,20230915,2023-09-15,15,3,9,2023,3
1346,20230916,2023-09-16,16,3,9,2023,3
1347,20230917,2023-09-17,17,3,9,2023,3
1348,20230918,2023-09-18,18,3,9,2023,3
1349,20230919,2023-09-19,19,3,9,2023,3
1350,20230920,2023-09-20,20,3,9,2023,3
1351,20230921,2023-09-21,21,3,9,2023,3
1352,20230922,2023-09-22,22,4,9,2023,3
1353,20230923,2023-09-23,23,4,9,2023,3
1354,20230924,2023-09-24,24,4,9,2023,3
1355,20230925,2023-09-25,25,4,9,2023,3
1356,20230926,2023-09-26,26,4,9,2023,3
1357,20230927,2023-09-27,27,4,9,2023,3
1358,20230928,2023-09-28,28,4,9,2023,3
1359,20230929,2023-09-29,29,5,9,2023,3
1360,20230930,2023-09-30,30,5,9,2023,3
1361,20231001,2023-10-01,1,1,10,2023,4
1362,20231002,2023-10-02,2,1,10,2023,4
1363,20231003,2023-10-03,3,1,10,2023,4
1364,20231004,2023-10-04,4,1,10,2023,4
1365,20231005,2023-10-05,5,1,10,2023,4
1366,20231006,2023-10-06,6,1,10,2023,4
1367,20231007,2023-10-07,7,1,10,2023,4
1368,20231008,2023-10-08,8,2,10,2023,4
1369,20231009,2023-10-09,9,2,10,2023,4
1370,20231010,2023-10-10,10,2,10,2023,4
1371,20231011,2023-10-11,11,2,10,2023,4
1372,20231012,2023-10-12,12,2,10,2023,4
1373,20231013,2023-10-13,13,2,10,2023,4
1374,20231014,2023-10-14,14,2,10,2023,4
1375,20231015,2023-10-15,15,3,10,2023,4
1376,20231016,2023-10-16,16,3,10,2023,4
1377,20231017,2023-10-17,17,3,10,2023,4
1378,20231018,2023-10-18,18,3,10,2023,4
1379,20231019,2023-10-19,19,3,10,2023,4
1380,20231020,2023-10-20,20,3,10,2023,4
1381,20231021,2023-10-21,21,3,10,2023,4
1382,20231022,2023-10-22,22,4,10,2023,4
1383,20231023,2023-10-23,23,4,10,2023,4
1384,20231024,2023-10-24,24,4,10,2023,4
1385,20231025,2023-10-25,25,4,10,2023,4
1386,20231026,2023-10-26,26,4,10,2023,4
1387,20231027,2023-10-27,27,4,10,2023,4
1388,20231028,2023-10-28,28,4,10,2023,4
1389,20231029,2023-10-29,29,5,10,2023,4
1390,20231030,2023-10-30,30,5,10,2023,4
1391,20231031,2023-10-31,31,5,10,2023,4
1392,20231101,2023-11-01,1,1,11,2023,4
1393,20231102,2023-11-02,2,1,11,2023,4
1394,20231103,2023-11-03,3,1,11,2023,4
1395,20231104,2023-11-04,4,1,11,2023,4
1396,20231105,2023-11-05,5,1,11,2023,4
1397,20231106,2023-11-06,6,1,11,2023,4
1398,20231107,2023-11-07,7,1,11,2023,4
1399,20231108,2023-11-08,8,2,11,2023,4
1400,20231109,2023-11-09,9,2,11,2023,4
1401,20231110,2023-11-10,10,2,11,2023,4
1402,20231111,2023-11-11,11,2,11,2023,4
1403,20231112,2023-11-12,12,2,11,2023,4
1404,20231113,2023-11-13,13,2,11,2023,4
1405,20231114,2023-11-14,14,2,11,2023,4
1406,20231115,2023-11-15,15,3,11,2023,4
1407,20231116,2023-11-16,16,3,11,2023,4
1408,20231117,2023-11-17,17,3,11,2023,4
1409,20231118,2023-11-18,18,3,11,2023,4
1410,20231119,2023-11-19,19,3,11,2023,4
1411,20231120,2023-11-20,20,3,11,2023,4
1412,20231121,2023-11-21,21,3,11,2023,4
1413,20231122,2023-11-22,22,4,11,2023,4
1414,20231123,2023-11-23,23,4,11,2023,4
1415,20231124,2023-11-24,24,4,11,2023,4
1416,20231125,2023-11-25,25,4,11,2023,4
1417,20231126,2023-11-26,26,4,11,2023,4
1418,20231127,2023-11-27,27,4,11,2023,4
1419,20231128,2023-11-28,28,4,11,2023,4
1420,20231129,2023-11-29,29,5,11,2023,4
1421,20231130,2023-11-30,30,5,11,2023,4
1422,20231201,2023-12-01,1,1,12,2023,4
1423,20231202,2023-12-02,2,1,12,2023,4
1424,20231203,2023-12-03,3,1,12,2023,4
1425,20231204,2023-12-04,4,1,12,2023,4
1426,20231205,2023-12-05,5,1,12,2023,4
1427,20231206,2023-12-06,6,1,12,2023,4
1428,20231207,2023-12-07,7,1,12,2023,4
1429,20231208,2023-12-08,8,2,12,2023,4
1430,20231209,2023-12-09,9,2,12,2023,4
1431,20231210,2023-12-10,10,2,12,2023,4
1432,20231211,2023-12-11,11,2,12,2023,4
1433,20231212,2023-12-12,12,2,12,2023,4
1434,20231213,2023-12-13,13,2,12,2023,4
1435,20231214,2023-12-14,14,2,12,2023,4
1436,20231215,2023-12-15,15,3,12,2023,4
1437,20231216,2023-12-16,16,3,12,2023,4
1438,20231217,2023-12-17,17,3,12,2023,4
1439,20231218,2023-12-18,18,3,12,2023,4
1440,20231219,2023-12-19,19,3,12,2023,4
1441,20231220,2023-12-20,20,3,12,2023,4
1442,20231221,2023-12-21,21,3,12,2023,4
1443,20231222,2023-12-22,22,4,12,2023,4
1444,20231223,2023-12-23,23,4,12,2023,4
1445,20231224,2023-12-24,24,4,12,2023,4
1446,20231225,2023-12-25,25,4,12,2023,4
1447,20231226,2023-12-26,26,4,12,2023,4
1448,20231227,2023-12-27,27,4,12,2023,4
1449,20231228,2023-12-28,28,4,12,2023,4
1450,20231229,2023-12-29,29,5,12,2023,4
1451,20231230,2023-12-30,30,5,12,2023,4
1452,20231231,2023-12-31,31,5,12,2023,4
1453,20240101,2024-01-01,1,1,1,2024,1
1454,20240102,2024-01-02,2,1,1,2024,1
1455,20240103,2024-01-03,3,1,1,2024,1
1456,20240104,2024-01-04,4,1,1,2024,1
1457,20240105,2024-01-05,5,1,1,2024,1
1458,20240106,2024-01-06,6,1,1,2024,1
1459,20240107,2024-01-07,7,1,1,2024,1
1460,20240108,2024-01-08,8,2,1,2024,1
1461,20240109,2024-01-09,9,2,1,2024,1
1462,20240110,2024-01-10,10,2,1,2024,1
1463,20240111,2024-01-11,11,2,1,2024,1
1464,20240112,2024-01-12,12,2,1,2024,1
1465,20240113,2024-01-13,13,2,1,2024,1
1466,20240114,2024-01-14,14,2,1,2024,1
1467,20240115,2024-01-15,15,3,1,2024,1
1468,20240116,2024-01-16,16,3,1,2024,1
1469,20240117,2024-01-17,17,3,1,2024,1
1470,20240118,2024-01-18,18,3,1,2024,1
1471,20240119,2024-01-19,19,3,1,2024,1
1472,20240120,2024-01-20,20,3,1,2024,1
1473,20240121,2024-01-21,21,3,1,2024,1
1474,20240122,2024-01-22,22,4,1,2024,1
1475,20240123,2024-01-23,23,4,1,2024,1
1476,20240124,2024-01-24,24,4,1,2024,1
1477,20240125,2024-01-25,25,4,1,2024,1
1478,20240126,2024-01-26,26,4,1,2024,1
1479,20240127,2024-01-27,27,4,1,2024,1
1480,20240128,2024-01-28,28,4,1,2024,1
1481,20240129,2024-01-29,29,5,1,2024,1
1482,20240130,2024-01-30,30,5,1,2024,1
1483,20240131,2024-01-31,31,5,1,2024,1
1484,20240201,2024-02-01,1,1,2,2024,1
1485,20240202,2024-02-02,2,1,2,2024,1
1486,20240203,2024-02-03,3,1,2,2024,1
1487,20240204,2024-02-04,4,1,2,2024,1
1488,20240205,2024-02-05,5,1,2,2024,1
1489,20240206,2024-02-06,6,1,2,2024,1
1490,20240207,2024-02-07,7,1,2,2024,1
1491,20240208,2024-02-08,8,2,2,2024,1
1492,20240209,2024-02-09,9,2,2,2024,1
1493,20240210,2024-02-10,10,2,2,2024,1
1494,20240211,2024-02-11,11,2,2,2024,1
1495,20240212,2024-02-12,12,2,2,2024,1
1496,20240213,2024-02-13,13,2,2,2024,1
1497,20240214,2024-02-14,14,2,2,2024,1
1498,20240215,2024-02-15,15,3,2,2024,1
1499,20240216,2024-02-16,16,3,2,2024,1
1500,20240217,2024-02-17,17,3,2,2024,1
1501,20240218,2024-02-18,18,3,2,2024,1
1502,20240219,2024-02-19,19,3,2,2024,1
1503,20240220,2024-02-20,20,3,2,2024,1
1504,20240221,2024-02-21,21,3,2,2024,1
1505,20240222,2024-02-22,22,4,2,2024,1
1506,20240223,2024-02-23,23,4,2,2024,1
1507,20240224,2024-02-24,24,4,2,2024,1
1508,20240225,2024-02-25,25,4,2,2024,1
1509,20240226,2024-02-26,26,4,2,2024,1
1510,20240227,2024-02-27,27,4,2,2024,1
1511,20240228,2024-02-28,28,4,2,2024,1
1512,20240229,2024-02-29,29,5,2,2024,1
1513,20240301,2024-03-01,1,1,3,2024,1
1514,20240302,2024-03-02,2,1,3,2024,1
1515,20240303,2024-03-03,3,1,3,2024,1
1516,20240304,2024-03-04,4,1,3,2024,1
1517,20240305,2024-03-05,5,1,3,2024,1
1518,20240306,2024-03-06,6,1,3,2024,1
1519,20240307,2024-03-07,7,1,3,2024,1
1520,20240308,2024-03-08,8,2,3,2024,1
1521,20240309,2024-03-09,9,2,3,2024,1
1522,20240310,2024-03-10,10,2,3,2024,1
1523,20240311,2024-03-11,11,2,3,2024,1
1524,20240312,2024-03-12,12,2,3,2024,1
1525,20240313,2024-03-13,13,2,3,2024,1
1526,20240314,2024-03-14,14,2,3,2024,1
1527,20240315,2024-03-15,15,3,3,2024,1
1528,20240316,2024-03-16,16,3,3,2024,1
1529,20240317,2024-03-17,17,3,3,2024,1
1530,20240318,2024-03-18,18,3,3,2024,1
1531,20240319,2024-03-19,19,3,3,2024,1
1532,20240320,2024-03-20,20,3,3,2024,1
1533,20240321,2024-03-21,21,3,3,2024,1
1534,20240322,2024-03-22,22,4,3,2024,1
1535,20240323,2024-03-23,23,4,3,2024,1
1536,20240324,2024-03-24,24,4,3,2024,1
1537,20240325,2024-03-25,25,4,3,2024,1
1538,20240326,2024-03-26,26,4,3,2024,1
1539,20240327,2024-03-27,27,4,3,2024,1
1540,20240328,2024-03-28,28,4,3,2024,1
1541,20240329,2024-03-29,29,5,3,2024,1
1542,20240330,2024-03-30,30,5,3,2024,1
1543,20240331,2024-03-31,31,5,3,2024,1
1544,20240401,2024-04-01,1,1,4,2024,2
1545,20240402,2024-04-02,2,1,4,2024,2
1546,20240403,2024-04-03,3,1,4,2024,2
1547,20240404,2024-04-04,4,1,4,2024,2
1548,20240405,2024-04-05,5,1,4,2024,2
1549,20240406,2024-04-06,6,1,4,2024,2
1550,20240407,2024-04-07,7,1,4,2024,2
1551,20240408,2024-04-08,8,2,4,2024,2
1552,20240409,2024-04-09,9,2,4,2024,2
1553,20240410,2024-04-10,10,2,4,2024,2
1554,20240411,2024-04-11,11,2,4,2024,2
1555,20240412,2024-04-12,12,2,4,2024,2
1556,20240413,2024-04-13,13,2,4,2024,2
1557,20240414,2024-04-14,14,2,4,2024,2
1558,20240415,2024-04-15,15,3,4,2024,2
1559,20240416,2024-04-16,16,3,4,2024,2
1560,20240417,2024-04-17,17,3,4,2024,2
1561,20240418,2024-04-18,18,3,4,2024,2
1562,20240419,2024-04-19,19,3,4,2024,2
1563,20240420,2024-04-20,20,3,4,2024,2
1564,20240421,2024-04-21,21,3,4,2024,2
1565,20240422,2024-04-22,22,4,4,2024,2
1566,20240423,2024-04-23,23,4,4,2024,2
1567,20240424,2024-04-24,24,4,4,2024,2
1568,20240425,2024-04-25,25,4,4,2024,2
1569,20240426,2024-04-26,26,4,4,2024,2
1570,20240427,2024-04-27,27,4,4,2024,2
1571,20240428,2024-04-28,28,4,4,2024,2
1572,20240429,2024-04-29,29,5,4,2024,2
1573,20240430,2024-04-30,30,5,4,2024,2
1574,20240501,2024-05-01,1,1,5,2024,2
1575,20240502,2024-05-02,2,1,5,2024,2
1576,20240503,2024-05-03,3,1,5,2024,2
1577,20240504,2024-05-04,4,1,5,2024,2
1578,20240505,2024-05-05,5,1,5,2024,2
1579,20240506,2024-05-06,6,1,5,2024,2
1580,20240507,2024-05-07,7,1,5,2024,2
1581,20240508,2024-05-08,8,2,5,2024,2
1582,20240509,2024-05-09,9,2,5,2024,2
1583,20240510,2024-05-10,10,2,5,2024,2
1584,20240511,2024-05-11,11,2,5,2024,2
1585,20240512,2024-05-12,12,2,5,2024,2
1586,20240513,2024-05-13,13,2,5,2024,2
1587,20240514,2024-05-14,14,2,5,2024,2
1588,20240515,2024-05-15,15,3,5,2024,2
1589,20240516,2024-05-16,16,3,5,2024,2
1590,20240517,2024-05-17,17,3,5,2024,2
1591,20240518,2024-05-18,18,3,5,2024,2
1592,20240519,2024-05-19,19,3,5,2024,2
1593,20240520,2024-05-20,20,3,5,2024,2
1594,20240521,2024-05-21,21,3,5,2024,2
1595,20240522,2024-05-22,22,4,5,2024,2
1596,20240523,2024-05-23,23,4,5,2024,2
1597,20240524,2024-05-24,24,4,5,2024,2
1598,20240525,2024-05-25,25,4,5,2024,2
1599,20240526,2024-05-26,26,4,5,2024,2
1600,20240527,2024-05-27,27,4,5,2024,2
1601,20240528,2024-05-28,28,4,5,2024,2
1602,20240529,2024-05-29,29,5,5,2024,2
1603,20240530,2024-05-30,30,5,5,2024,2
1604,20240531,2024-05-31,31,5,5,2024,2
1605,20240601,2024-06-01,1,1,6,2024,2
1606,20240602,2024-06-02,2,1,6,2024,2
1607,20240603,2024-06-03,3,1,6,2024,2
1608,20240604,2024-06-04,4,1,6,2024,2
1609,20240605,2024-06-05,5,1,6,2024,2
1610,20240606,2024-06-06,6,1,6,2024,2
1611,20240607,2024-06-07,7,1,6,2024,2
1612,20240608,2024-06-08,8,2,6,2024,2
1613,20240609,2024-06-09,9,2,6,2024,2
1614,20240610,2024-06-10,10,2,6,2024,2
1615,20240611,2024-06-11,11,2,6,2024,2
1616,20240612,2024-06-12,12,2,6,2024,2
1617,20240613,2024-06-13,13,2,6,2024,2
1618,20240614,2024-06-14,14,2,6,2024,2
1619,20240615,2024-06-15,15,3,6,2024,2
1620,20240616,2024-06-16,16,3,6,2024,2
1621,20240617,2024-06-17,17,3,6,2024,2
1622,20240618,2024-06-18,18,3,6,2024,2
1623,20240619,2024-06-19,19,3,6,2024,2
1624,20240620,2024-06-20,20,3,6,2024,2
1625,20240621,2024-06-21,21,3,6,2024,2
1626,20240622,2024-06-22,22,4,6,2024,2
1627,20240623,2024-06-23,23,4,6,2024,2
1628,20240624,2024-06-24,24,4,6,2024,2
1629,20240625,2024-06-25,25,4,6,2024,2
1630,20240626,2024-06-26,26,4,6,2024,2
1631,20240627,2024-06-27,27,4,6,2024,2
1632,20240628,2024-06-28,28,4,6,2024,2
1633,20240629,2024-06-29,29,5,6,2024,2
1634,20240630,2024-06-30,30,5,6,2024,2
1635,20240701,2024-07-01,1,1,7,2024,3
1636,20240702,2024-07-02,2,1,7,2024,3
1637,20240703,2024-07-03,3,1,7,2024,3
1638,20240704,2024-07-04,4,1,7,2024,3
1639,20240705,2024-07-05,5,1,7,2024,3
1640,20240706,2024-07-06,6,1,7,2024,3
1641,20240707,2024-07-07,7,1,7,2024,3
1642,20240708,2024-07-08,8,2,7,2024,3
1643,20240709,2024-07-09,9,2,7,2024,3
1644,20240710,2024-07-10,10,2,7,2024,3
1645,20240711,2024-07-11,11,2,7,2024,3
1646,20240712,2024-07-12,12,2,7,2024,3
1647,20240713,2024-07-13,13,2,7,2024,3
1648,20240714,2024-07-14,14,2,7,2024,3
1649,20240715,2024-07-15,15,3,7,2024,3
1650,20240716,2024-07-16,16,3,7,2024,3
1651,20240717,2024-07-17,17,3,7,2024,3
1652,20240718,2024-07-18,18,3,7,2024,3
1653,20240719,2024-07-19,19,3,7,2024,3
1654,20240720,2024-07-20,20,3,7,2024,3
1655,20240721,2024-07-21,21,3,7,2024,3
1656,20240722,2024-07-22,22,4,7,2024,3
1657,20240723,2024-07-23,23,4,7,2024,3
1658,20240724,2024-07-24,24,4,7,2024,3
1659,20240725,2024-07-25,25,4,7,2024,3
1660,20240726,2024-07-26,26,4,7,2024,3
1661,20240727,2024-07-27,27,4,7,2024,3
1662,20240728,2024-07-28,28,4,7,2024,3
1663,20240729,2024-07-29,29,5,7,2024,3
1664,20240730,2024-07-30,30,5,7,2024,3
1665,20240731,2024-07-31,31,5,7,2024,3
1666,20240801,2024-08-01,1,1,8,2024,3
1667,20240802,2024-08-02,2,1,8,2024,3
1668,20240803,2024-08-03,3,1,8,2024,3
1669,20240804,2024-08-04,4,1,8,2024,3
1670,20240805,2024-08-05,5,1,8,2024,3
1671,20240806,2024-08-06,6,1,8,2024,3
1672,20240807,2024-08-07,7,1,8,2024,3
1673,20240808,2024-08-08,8,2,8,2024,3
1674,20240809,2024-08-09,9,2,8,2024,3
1675,20240810,2024-08-10,10,2,8,2024,3
1676,20240811,2024-08-11,11,2,8,2024,3
1677,20240812,2024-08-12,12,2,8,2024,3
1678,20240813,2024-08-13,13,2,8,2024,3
1679,20240814,2024-08-14,14,2,8,2024,3
1680,20240815,2024-08-15,15,3,8,2024,3
1681,20240816,2024-08-16,16,3,8,2024,3
1682,20240817,2024-08-17,17,3,8,2024,3
1683,20240818,2024-08-18,18,3,8,2024,3
1684,20240819,2024-08-19,19,3,8,2024,3
1685,20240820,2024-08-20,20,3,8,2024,3
1686,20240821,2024-08-21,21,3,8,2024,3
1687,20240822,2024-08-22,22,4,8,2024,3
1688,20240823,2024-08-23,23,4,8,2024,3
1689,20240824,2024-08-24,24,4,8,2024,3
1690,20240825,2024-08-25,25,4,8,2024,3
1691,20240826,2024-08-26,26,4,8,2024,3
1692,20240827,2024-08-27,27,4,8,2024,3
1693,20240828,2024-08-28,28,4,8,2024,3
1694,20240829,2024-08-29,29,5,8,2024,3
1695,20240830,2024-08-30,30,5,8,2024,3
1696,20240831,2024-08-31,31,5,8,2024,3
1697,20240901,2024-09-01,1,1,9,2024,3
1698,20240902,2024-09-02,2,1,9,2024,3
1699,20240903,2024-09-03,3,1,9,2024,3
1700,20240904,2024-09-04,4,1,9,2024,3
1701,20240905,2024-09-05,5,1,9,2024,3
1702,20240906,2024-09-06,6,1,9,2024,3
1703,20240907,2024-09-07,7,1,9,2024,3
1704,20240908,2024-09-08,8,2,9,2024,3
1705,20240909,2024-09-09,9,2,9,2024,3
1706,20240910,2024-09-10,10,2,9,2024,3
1707,20240911,2024-09-11,11,2,9,2024,3
1708,20240912,2024-09-12,12,2,9,2024,3
1709,20240913,2024-09-13,13,2,9,2024,3
1710,20240914,2024-09-14,14,2,9,2024,3
1711,20240915,2024-09-15,15,3,9,2024,3
1712,20240916,2024-09-16,16,3,9,2024,3
